Code,Name,Description,Question,Year
R5270700,SECTOR.01_1996,CLASS OF WORKER JOB #01,COWALL-EMP.01,1996
R6473100,SECTOR.01_1998,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,1998
R6592300,SECTOR.01_2000,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2000
R7210100,SECTOR.01_2002,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2002
R7898500,SECTOR.01_2004,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2004
T1037500,SECTOR.01_2006,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP_REVISED.01,2006
T1298500,SECTOR.01_2008,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2008
T3186500,SECTOR.01_2010,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2010
T3309200,SECTOR.01_2012,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2012
T4283300,SECTOR.01_2014,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2014
T5257400,SECTOR.01_2016,CLASS OF WORKER (ALL) JOB #01,COWALL-EMP.01,2016
R0090500,SECTOR.02_1979,CLASS OF WORKER JOB #02,COWALL-EMP.02,1979
R0350000,SECTOR.02_1980,CLASS OF WORKER JOB #02,COWALL-EMP.02,1980
R0559300,SECTOR.02_1981,CLASS OF WORKER JOB #02,COWALL-EMP.02,1981
R0853800,SECTOR.02_1982,CLASS OF WORKER JOB #02,COWALL-EMP.02,1982
R1101100,SECTOR.02_1983,CLASS OF WORKER JOB #02,COWALL-EMP.02,1983
R1476700,SECTOR.02_1984,CLASS OF WORKER JOB #02,COWALL-EMP.02,1984
R1823100,SECTOR.02_1985,CLASS OF WORKER JOB #02,COWALL-EMP.02,1985
R2185700,SECTOR.02_1986,CLASS OF WORKER JOB #02,COWALL-EMP.02,1986
R2388200,SECTOR.02_1987,CLASS OF WORKER JOB #02,COWALL-EMP.02,1987
R2784600,SECTOR.02_1988,CLASS OF WORKER JOB #02,COWALL-EMP.02,1988
R3026600,SECTOR.02_1989,CLASS OF WORKER JOB #02,COWALL-EMP.02,1989
R3354900,SECTOR.02_1990,CLASS OF WORKER JOB #02,COWALL-EMP.02,1990
R3617300,SECTOR.02_1991,CLASS OF WORKER JOB #02,COWALL-EMP.02,1991
R3967600,SECTOR.02_1992,CLASS OF WORKER JOB #02,COWALL-EMP.02,1992
R4206300,SECTOR.02_1993,CLASS OF WORKER JOB #02,COWALL-EMP.02,1993
R4631903,SECTOR.02_1994,CLASS OF WORKER JOB #02,COWALL-EMP.02,1994
R5311000,SECTOR.02_1996,CLASS OF WORKER JOB #02,COWALL-EMP.02,1996
R6473200,SECTOR.02_1998,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,1998
R6592400,SECTOR.02_2000,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2000
R7210200,SECTOR.02_2002,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2002
R7898600,SECTOR.02_2004,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2004
T1037600,SECTOR.02_2006,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP_REVISED.02,2006
T1298600,SECTOR.02_2008,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2008
T3186600,SECTOR.02_2010,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2010
T3309300,SECTOR.02_2012,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2012
T4283400,SECTOR.02_2014,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2014
T5257500,SECTOR.02_2016,CLASS OF WORKER (ALL) JOB #02,COWALL-EMP.02,2016
R0090600,SECTOR.03_1979,CLASS OF WORKER JOB #03,COWALL-EMP.03,1979
R0361500,SECTOR.03_1980,CLASS OF WORKER JOB #03,COWALL-EMP.03,1980
R0572400,SECTOR.03_1981,CLASS OF WORKER JOB #03,COWALL-EMP.03,1981
R0866900,SECTOR.03_1982,CLASS OF WORKER JOB #03,COWALL-EMP.03,1982
R1114300,SECTOR.03_1983,CLASS OF WORKER JOB #03,COWALL-EMP.03,1983
R1489800,SECTOR.03_1984,CLASS OF WORKER JOB #03,COWALL-EMP.03,1984
R1835800,SECTOR.03_1985,CLASS OF WORKER JOB #03,COWALL-EMP.03,1985
R2199300,SECTOR.03_1986,CLASS OF WORKER JOB #03,COWALL-EMP.03,1986
R2399500,SECTOR.03_1987,CLASS OF WORKER JOB #03,COWALL-EMP.03,1987
R2797500,SECTOR.03_1988,CLASS OF WORKER JOB #03,COWALL-EMP.03,1988
R3039700,SECTOR.03_1989,CLASS OF WORKER JOB #03,COWALL-EMP.03,1989
R3368900,SECTOR.03_1990,CLASS OF WORKER JOB #03,COWALL-EMP.03,1990
R3629400,SECTOR.03_1991,CLASS OF WORKER JOB #03,COWALL-EMP.03,1991
R3979800,SECTOR.03_1992,CLASS OF WORKER JOB #03,COWALL-EMP.03,1992
R4213500,SECTOR.03_1993,CLASS OF WORKER JOB #03,COWALL-EMP.03,1993
R4675903,SECTOR.03_1994,CLASS OF WORKER JOB #03,COWALL-EMP.03,1994
R5350000,SECTOR.03_1996,CLASS OF WORKER JOB #03,COWALL-EMP.03,1996
R6473300,SECTOR.03_1998,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,1998
R6592500,SECTOR.03_2000,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2000
R7210300,SECTOR.03_2002,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2002
R7898700,SECTOR.03_2004,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2004
T1037700,SECTOR.03_2006,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP_REVISED.03,2006
T1298700,SECTOR.03_2008,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2008
T3186700,SECTOR.03_2010,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2010
T3309400,SECTOR.03_2012,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2012
T4283500,SECTOR.03_2014,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2014
T5257600,SECTOR.03_2016,CLASS OF WORKER (ALL) JOB #03,COWALL-EMP.03,2016
R0090700,SECTOR.04_1979,CLASS OF WORKER JOB #04,COWALL-EMP.04,1979
R0373000,SECTOR.04_1980,CLASS OF WORKER JOB #04,COWALL-EMP.04,1980
R0585500,SECTOR.04_1981,CLASS OF WORKER JOB #04,COWALL-EMP.04,1981
R0880000,SECTOR.04_1982,CLASS OF WORKER JOB #04,COWALL-EMP.04,1982
R1127500,SECTOR.04_1983,CLASS OF WORKER JOB #04,COWALL-EMP.04,1983
R1502900,SECTOR.04_1984,CLASS OF WORKER JOB #04,COWALL-EMP.04,1984
R1848500,SECTOR.04_1985,CLASS OF WORKER JOB #04,COWALL-EMP.04,1985
R2212900,SECTOR.04_1986,CLASS OF WORKER JOB #04,COWALL-EMP.04,1986
R2410800,SECTOR.04_1987,CLASS OF WORKER JOB #04,COWALL-EMP.04,1987
R2810400,SECTOR.04_1988,CLASS OF WORKER JOB #04,COWALL-EMP.04,1988
R3052800,SECTOR.04_1989,CLASS OF WORKER JOB #04,COWALL-EMP.04,1989
R3382900,SECTOR.04_1990,CLASS OF WORKER JOB #04,COWALL-EMP.04,1990
R3641500,SECTOR.04_1991,CLASS OF WORKER JOB #04,COWALL-EMP.04,1991
R3992000,SECTOR.04_1992,CLASS OF WORKER JOB #04,COWALL-EMP.04,1992
R4221100,SECTOR.04_1993,CLASS OF WORKER JOB #04,COWALL-EMP.04,1993
R4715203,SECTOR.04_1994,CLASS OF WORKER JOB #04,COWALL-EMP.04,1994
R5387100,SECTOR.04_1996,CLASS OF WORKER JOB #04,COWALL-EMP.04,1996
R6473400,SECTOR.04_1998,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,1998
R6592600,SECTOR.04_2000,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2000
R7210400,SECTOR.04_2002,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2002
R7898800,SECTOR.04_2004,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2004
T1037800,SECTOR.04_2006,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP_REVISED.04,2006
T1298800,SECTOR.04_2008,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2008
T3186800,SECTOR.04_2010,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2010
T3309500,SECTOR.04_2012,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2012
T4283600,SECTOR.04_2014,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2014
T5257700,SECTOR.04_2016,CLASS OF WORKER (ALL) JOB #04,COWALL-EMP.04,2016
R0090800,SECTOR.05_1979,CLASS OF WORKER JOB #05,COWALL-EMP.05,1979
R0384500,SECTOR.05_1980,CLASS OF WORKER JOB #05,COWALL-EMP.05,1980
R0598600,SECTOR.05_1981,CLASS OF WORKER JOB #05,COWALL-EMP.05,1981
R0893100,SECTOR.05_1982,CLASS OF WORKER JOB #05,COWALL-EMP.05,1982
R1140700,SECTOR.05_1983,CLASS OF WORKER JOB #05,COWALL-EMP.05,1983
R1516000,SECTOR.05_1984,CLASS OF WORKER JOB #05,COWALL-EMP.05,1984
R1861200,SECTOR.05_1985,CLASS OF WORKER JOB #05,COWALL-EMP.05,1985
R2226500,SECTOR.05_1986,CLASS OF WORKER JOB #05,COWALL-EMP.05,1986
R2422100,SECTOR.05_1987,CLASS OF WORKER JOB #05,COWALL-EMP.05,1987
R2823300,SECTOR.05_1988,CLASS OF WORKER JOB #05,COWALL-EMP.05,1988
R3065900,SECTOR.05_1989,CLASS OF WORKER JOB #05,COWALL-EMP.05,1989
R3396900,SECTOR.05_1990,CLASS OF WORKER JOB #05,COWALL-EMP.05,1990
R3653600,SECTOR.05_1991,CLASS OF WORKER JOB #05,COWALL-EMP.05,1991
R4004200,SECTOR.05_1992,CLASS OF WORKER JOB #05,COWALL-EMP.05,1992
R4228500,SECTOR.05_1993,CLASS OF WORKER JOB #05,COWALL-EMP.05,1993
R4749403,SECTOR.05_1994,CLASS OF WORKER JOB #05,COWALL-EMP.05,1994
R5421600,SECTOR.05_1996,CLASS OF WORKER JOB #05,COWALL-EMP.05,1996
R6473500,SECTOR.05_1998,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,1998
R6592700,SECTOR.05_2000,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2000
R7210500,SECTOR.05_2002,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2002
R7898900,SECTOR.05_2004,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2004
T1037900,SECTOR.05_2006,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP_REVISED.05,2006
T1298900,SECTOR.05_2008,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2008
T3186900,SECTOR.05_2010,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2010
T3309600,SECTOR.05_2012,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2012
T4283700,SECTOR.05_2014,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2014
T5257800,SECTOR.05_2016,CLASS OF WORKER (ALL) JOB #05,COWALL-EMP.05,2016
R0214800,SEX,SEX OF R,SAMPLE_SEX,
R0068710,TENURE.01_1979,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1979
R0333221,TENURE.01_1980,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1980
R3597610,TENURE.01_1991,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1991
R3947800,TENURE.01_1992,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1992
R4416300,TENURE.01_1993,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1993
R5079300,TENURE.01_1994,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1994
R5164600,TENURE.01_1996,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1996
R6477500,TENURE.01_1998,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1998
R7005200,TENURE.01_2000,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2000
R7702400,TENURE.01_2002,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2002
R8494700,TENURE.01_2004,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2004
T0986300,TENURE.01_2006,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2006
T2208600,TENURE.01_2008,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2008
T3106400,TENURE.01_2010,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2010
T4110400,TENURE.01_2012,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2012
T5019200,TENURE.01_2014,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2014
T5768100,TENURE.01_2016,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,2016
R0069010,TENURE.02_1979,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1979
R0344721,TENURE.02_1980,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1980
R3609710,TENURE.02_1991,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1991
R3960000,TENURE.02_1992,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1992
R4416400,TENURE.02_1993,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1993
R5079400,TENURE.02_1994,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1994
R5164700,TENURE.02_1996,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1996
R6477600,TENURE.02_1998,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1998
R7005300,TENURE.02_2000,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2000
R7702500,TENURE.02_2002,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2002
R8494800,TENURE.02_2004,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2004
T0986400,TENURE.02_2006,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2006
T2208700,TENURE.02_2008,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2008
T3106500,TENURE.02_2010,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2010
T4110500,TENURE.02_2012,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2012
T5019300,TENURE.02_2014,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2014
T5768200,TENURE.02_2016,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,2016
R0069310,TENURE.03_1979,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1979
R0356221,TENURE.03_1980,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1980
R3621810,TENURE.03_1991,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1991
R3972200,TENURE.03_1992,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1992
R4416500,TENURE.03_1993,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1993
R5079500,TENURE.03_1994,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1994
R5164800,TENURE.03_1996,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1996
R6477700,TENURE.03_1998,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1998
R7005400,TENURE.03_2000,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2000
R7702600,TENURE.03_2002,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2002
R8494900,TENURE.03_2004,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2004
T0986500,TENURE.03_2006,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2006
T2208800,TENURE.03_2008,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2008
T3106600,TENURE.03_2010,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2010
T4110600,TENURE.03_2012,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2012
T5019400,TENURE.03_2014,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2014
T5768300,TENURE.03_2016,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,2016
R0069610,TENURE.04_1979,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1979
R3633910,TENURE.04_1991,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1991
R3984400,TENURE.04_1992,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1992
R4416600,TENURE.04_1993,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1993
R5079600,TENURE.04_1994,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1994
R5164900,TENURE.04_1996,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1996
R6477800,TENURE.04_1998,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1998
R7005500,TENURE.04_2000,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2000
R7702700,TENURE.04_2002,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2002
R8495000,TENURE.04_2004,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2004
T0986600,TENURE.04_2006,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2006
T2208900,TENURE.04_2008,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2008
T3106700,TENURE.04_2010,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2010
T4110700,TENURE.04_2012,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2012
T5019500,TENURE.04_2014,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2014
T5768400,TENURE.04_2016,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,2016
R0069910,TENURE.05_1979,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1979
R3646010,TENURE.05_1991,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1991
R4416700,TENURE.05_1993,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1993
R5079700,TENURE.05_1994,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1994
R5165000,TENURE.05_1996,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1996
R6477900,TENURE.05_1998,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,1998
R7005600,TENURE.05_2000,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2000
R7702800,TENURE.05_2002,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2002
R8495100,TENURE.05_2004,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2004
T0986700,TENURE.05_2006,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2006
T2209000,TENURE.05_2008,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2008
T3106800,TENURE.05_2010,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2010
T4110800,TENURE.05_2012,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2012
T5019600,TENURE.05_2014,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2014
T5768500,TENURE.05_2016,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #05,TENURE5,2016
R0539410,TENURE.01_1981,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1981
R0833810,TENURE.01_1982,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1982
R1081010,TENURE.01_1983,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1983
R1456710,TENURE.01_1984,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1984
R1803510,TENURE.01_1985,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1985
R2165110,TENURE.01_1986,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1986
R2372510,TENURE.01_1987,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1987
R2763410,TENURE.01_1988,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1988
R3005210,TENURE.01_1989,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1989
R3332610,TENURE.01_1990,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #01,TENURE1,1990
R0552510,TENURE.02_1981,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1981
R0846910,TENURE.02_1982,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1982
R1094210,TENURE.02_1983,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1983
R1469810,TENURE.02_1984,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1984
R1816210,TENURE.02_1985,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1985
R2178710,TENURE.02_1986,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1986
R2383810,TENURE.02_1987,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1987
R2776310,TENURE.02_1988,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1988
R3018310,TENURE.02_1989,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1989
R3346610,TENURE.02_1990,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #02,TENURE2,1990
R0565610,TENURE.03_1981,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1981
R0860010,TENURE.03_1982,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1982
R1107410,TENURE.03_1983,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1983
R1482910,TENURE.03_1984,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1984
R1828910,TENURE.03_1985,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1985
R2192310,TENURE.03_1986,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1986
R2395110,TENURE.03_1987,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1987
R2789210,TENURE.03_1988,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1988
R3031410,TENURE.03_1989,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1989
R3360610,TENURE.03_1990,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #03,TENURE3,1990
R0367721,TENURE.04_1980,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1980
R0578710,TENURE.04_1981,TOTAL TENURE (IN WEEKS) WITH EMPLOYER AS OF INTERVIEW DATE JOB #04,TENURE4,1981
